"V1","weight","major","practical","layup","hours","ses_1","ses_2","ses_3","ses_4","class","income","religion","relimp","spirit2","gender","gender_TEXT","year","greekall","race","international"
"R_2VxQ584XQn4uuzP",2.23011607812674,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","","4","Strongly agree","Somewhat agree","","Neither agree nor disagree","Middle Class","$200,000 or more","Hindu","Very important","Not sure","Man","","2018","Sorority","Other","No"
"R_2w6rhZxkWeiKZZl",0.662975951676238,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more interest","1","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Middle Class","Less than $200,000","Agnostic","Not important at all","Neither spiritual nor religious","Woman","","2017","Sorority","White","No"
"R_3nw9G7o9wHHgTTs",0.662975951676238,"No, I have changed my major/s","Both, but more intellectual interest","Easiness and interest equally","25","Neither agree nor disagree","Strongly disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","$200,000 or more","Protestant","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","White","No"
"R_3CQtapPFWa7jVoA",0.553713329533902,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more interest","8","Strongly agree","Strongly agree","Strongly agree","Neither agree nor disagree","Upper-Middle Class","$200,000 or more","Protestant","Somewhat important","More spiritual than religious","Woman","","2017","Sorority","Two or more races","No"
"R_RwcDEcOjkKGrxCh",0.88178666334468,"No, I have changed my major/s","Both, but more intellectual interest","Both, but more interest","12","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Upper-Middle Class","Less than $200,000","Agnostic","Not important at all","Not sure","Man","","2017","Fraternity","White","No"
"R_Q3RMEE2wupN4fAd",0.88178666334468,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","5","Somewhat disagree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Middle Class","Less than $200,000","Catholic","Somewhat important","More spiritual than religious","Man","","2017","Fraternity","White","No"
"R_3nBlZQQJTRBivKS",1.61914389759382,"No, I have changed my major/s","Practical skills and intellectual interest equally","Both, but more interest","2","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Lower Class","Less than $200,000","Nothing in particular","Not too important","More spiritual than religious","Woman","","2017","None","Black or African-American","No"
"R_2EFfO5iT3i2qzy6",0.88178666334468,"Yes, I have kept that major/s","Both, but more intellectual interest","Both, but more interest","2","Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Upper Class","$200,000 or more","Jewish","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_1hxK74LsP9a8ng3",0.88178666334468,"Yes, I have kept that major/s","Both, but more practical skills","Only easiness","2","Somewhat disagree","Somewhat agree","Somewhat disagree","Somewhat disagree","Upper-Middle Class","$200,000 or more","Other Christian","Not important at all","Neither spiritual nor religious","Man","","2017","Fraternity","White","No"
"R_3m1NztbliucqXpK",0.567121770111022,"I did not have a major in mind when I first came","Both, but more intellectual interest","Only interest","30","Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Upper-Middle Class","Less than $200,000","Atheist","Not important at all","Neither spiritual nor religious","Woman","","2017","None","White","No"
"R_2EmLdpezomoshau",2.7320267716449,"Yes, I have kept that major/s","Practical skills and intellectual interest equally","Both, but more easiness","2","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Somewhat agree","Upper-Middle Class","Less than $200,000","Agnostic","Somewhat important","More spiritual than religious","Man","","2017","Fraternity","Other","No"
"R_1Okl0G4kMI30DSF",1.34057995005844,"Yes, I have kept that major/s","Both, but more practical skills","Both, but more easiness","5","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Upper Class","$200,000 or more","Agnostic","Not important at all","More spiritual than religious","Woman","","2017","Sorority","Asian","No"
"R_umgCru0oAFYm2OZ",0.789220330585116,"No, I have changed my major/s","Both, but more practical skills","Both, but more easiness","10","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Upper-Middle Class","$200,000 or more","Jewish","Somewhat important","Equally religious and spiritual","Man","","2018","Fraternity","White","No"
