"V1","weight","Q5","Q5_TEXT","Q7","Q9","Q38","Q11","Q13","Q15","Q17","Q19","Q21","Q23","Q25","Q27","Q29","Q31","Q33","Q35","Q37"
"R_3JnnuI1BcWwOcEa",1.41862953776452,"Woman","","2017","Sorority","Yes","Other","Somewhat connected","Grew a little closer","Sophomore winter","Somewhat agree","Somewhat exclusive","Decreased a little","Positive impact","Not sure","Both","","","Not very well integrated","Somewhat connected"
"R_1mIXlDauEbNJCIX",0.946747329650399,"Man","","2017","None","Yes","Asian-American","Very connected","Grew much closer","","Strongly disagree","Very inclusive","Increased a lot","No impact at all","Never","Housing benefits","","","Very well integrated","Very connected"
"R_3iCq6I9SeYm8xJ7",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Very connected","Grew a little closer","Sophomore fall","Somewhat agree","Somewhat inclusive","Decreased a little","Negative impact","Rarely","Both","","","Somewhat well integrated","Somewhat connected"
"R_2B8rTbrszM2CQ6p",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2sR9fGsC6VMgvLu",0.86621881852523,"Man","","2017","None","Yes","White","Somewhat connected","Not sure","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Both","","","Not very well integrated","Not very connected"
"R_2X53bhwwZm4fvRo",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","","","","","Not very well integrated","Very connected"
"R_3kBbuu6eD8eeGma",0.960486681475652,"Man","","2017","Gender-inclusive fraternity","Yes","White","Somewhat connected","Grew much closer","Senior fall","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_2qDTcDlBmSs0N6w",1.38086456850726,"Man","","2017","Fraternity","Yes","Asian-American","Very connected","Grew much closer","Sophomore summer","Strongly disagree","Very inclusive","Increased a lot","No impact at all","Most of the time","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_9WuwAjin8krIfMB",0.763510298869001,"Woman","","2017","Sorority","No","Asian-American","Somewhat connected","Grew a little closer","Sophomore summer","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not sure","Not very connected"
"R_1QF4H51wtMVS1gX",0.469991550072622,"Woman","","2017","Sorority","No","Two or more races","Very connected","Grew much closer","Sophomore summer","Strongly agree","Very exclusive","Decreased a little","Positive impact","","","","","Not very well integrated","Not very connected"
"R_3nSqjWjz18GeTe6",1.04788761179013,"Woman","","2017","Sorority","Yes","Hispanic or Latino","Not very connected","Did not grow any closer","Sophomore winter","Strongly agree","Somewhat exclusive","Increased a lot","Positive impact","Most of the time","Both","","","Somewhat well integrated","Not very connected"
"R_31ozRVXEPbtcQPA",0.582786172823913,"Man","","2017","None","Yes","Two or more races","Not connected at all","Did not grow any closer","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","No impact at all","Always","Both","","","Somewhat well integrated","Not very connected"
"R_81G0lx8XdUPepih",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Very connected","Grew much closer","","Somewhat agree","Somewhat inclusive","Increased a little","No impact at all","Rarely","Housing benefits","","","Not sure","Not very connected"
"R_2wb5Y6WN16HFvue",0.883585217664932,"Woman","","2017","None","Yes","Hispanic or Latino","Very connected","99","","Somewhat agree","Neither inclusive nor exclusive","Decreased a little","Positive impact","Rarely","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_1N4wZtpDg0UQlKc",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Very connected","Grew much closer","Senior winter","Somewhat agree","Somewhat inclusive","Decreased a little","Positive impact","Sometimes","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_1OwZTb5K2YnHZJr",0.763510298869001,"Woman","","2017","Sorority","Yes","Asian-American","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat inclusive","Decreased a little","No impact at all","Most of the time","Housing benefits","","","Not very well integrated","Not very connected"
"R_WkD2T9zTJxNU8dr",0.883585217664932,"Woman","","2017","None","Yes","Hispanic or Latino","Somewhat connected","99","","Strongly agree","Somewhat inclusive","Decreased a lot","Positive impact","Most of the time","Both","","","Very well integrated","Somewhat connected"
"R_3LikqarnxtVqXoe",2.51776452269133,"Man","","2018","Fraternity","Yes","Black or African-American","Somewhat connected","Grew a little closer","","Somewhat agree","Very inclusive","Stay as it is","Positive impact","Most of the time","Both","","","Somewhat well integrated","Somewhat connected"
"R_AhWJYIXV7k5eHgB",1.38086456850726,"Man","","2017","Fraternity","No","Asian-American","Somewhat connected","Grew much closer","Sophomore summer","Strongly agree","Somewhat inclusive","Decreased a lot","No impact at all","","","","","Not very well integrated","Not very connected"
"R_3KBHVD5I0ALGU3W",0.469991550072622,"Woman","","2017","Sorority","Yes","Two or more races","Very connected","Grew a little closer","Sophomore summer","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Not sure","Somewhat connected"
"R_3IRV20oCypvyYcT",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew a little closer","Sophomore summer","Strongly agree","Somewhat exclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Not very connected"
"R_1EcaDOBbLOfwHwt",2.6385894099489,"Man","","2018","Fraternity","Yes","International","Very connected","Grew a little closer","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Most of the time","Both","Somewhat agree","Strongly agree","Very well integrated","Very connected"
"R_3L894VPMdmQE4Lb",1.15237591490001,"Woman","","2017","None","Yes","International","Somewhat connected","99","","Somewhat agree","Somewhat exclusive","Not sure","Positive impact","Most of the time","Both","Strongly agree","Strongly agree","Somewhat well integrated","Somewhat connected"
"R_UrsF05m6LKJCsGl",1.15237591490001,"Woman","","2017","None","Yes","International","Not sure","Not sure","","Strongly agree","Very exclusive","Eliminated","Positive impact","Most of the time","Housing benefits","Somewhat agree","Somewhat agree","Somewhat well integrated","Not very connected"
"R_23fYEGyFPSgnb3d",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Not connected at all","Grew a little closer","","Strongly agree","Very exclusive","Decreased a lot","Positive impact","Always","Both","","","Not very well integrated","Not connected at all"
"R_2f1i7CkxcaIWBAK",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew a little closer","","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2VINpMcF7Ropnql",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_27ldHlPAEVQM3Ac",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Neither agree nor disagree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_e4K6nBHcu1emUN3",0.628806976746911,"Woman","","2018","None","Yes","White","Very connected","Did not grow any closer","","Neither agree nor disagree","Somewhat inclusive","Decreased a little","Positive impact","Always","Both","","","Somewhat well integrated","Somewhat connected"
"R_vHukmkmQAUG6izv",0.745733436873956,"Woman","","2018","Sorority","No","White","Not very connected","Did not grow any closer","","Somewhat agree","Somewhat exclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1I4wIcxI1BvXqs4",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew a little closer","Sophomore summer","Somewhat agree","Very inclusive","Increased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_1gMfw4fSq3sGa7v",1.34871380524373,"Man","","2018","Fraternity","No","White","Somewhat connected","Grew a little closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Not sure","","","","","Very well integrated","Not very connected"
"R_1IMh4pdey6CZCmr",0.628806976746911,"Woman","","2018","None","Yes","White","Not very connected","Did not grow any closer","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Sometimes","Both","","","Not sure","Not very connected"
"R_3EQ1jUGtDQ1dxsM",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew a little closer","Junior fall","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Somewhat well integrated","Not very connected"
"R_2Wwq6jrjt5nsWEV",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Very connected","Grew much closer","Junior spring","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Not sure","Somewhat connected"
"R_AHHoWyNReqbXJJv",0.86621881852523,"Man","","2017","None","Yes","White","Somewhat connected","Did not grow any closer","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Most of the time","Housing benefits","","","Somewhat well integrated","Not very connected"
"R_30wz740u3prcBkJ",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Somewhat agree","Somewhat exclusive","Stay as it is","Not sure","","","","","Not very well integrated","Not very connected"
"R_sTr5o8dtcYOv94d",0.745733436873956,"Woman","","2018","Sorority","No","White","Not very connected","Grew much closer","","Strongly disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_p9Nk3YmSxii0EaB",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Somewhat connected","Grew a little closer","","Strongly agree","Somewhat inclusive","Decreased a lot","Positive impact","Sometimes","Housing benefits","","","Somewhat well integrated","Somewhat connected"
"R_6M8KVGxRVsU7bHP",0.946747329650399,"Man","","2017","None","No","Asian-American","Somewhat connected","Did not grow any closer","","Strongly agree","Neither inclusive nor exclusive","Decreased a lot","No impact at all","","","","","Not very well integrated","Somewhat connected"
"R_2YcgxUUuBCXHtH5",1.26341087808233,"Man","","2017","Fraternity","No","White","Not very connected","Grew a little closer","Sophomore fall","Somewhat agree","Very inclusive","Increased a little","99","","","","","Very well integrated","Somewhat connected"
"R_dgPph6KO0CzFgRj",0.86621881852523,"Man","","2017","None","Yes","White","99","99","","99","99","99","99","99","99","","","99","99"
"R_12ycGTjprDWjtsD",2.0231406852341,"Man","","2018","Fraternity","No","Hispanic or Latino","Very connected","Grew much closer","","Strongly disagree","Very inclusive","Increased a lot","Negative impact","","","","","Very well integrated","Somewhat connected"
"R_3n74zpQcaF7WkPO",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Somewhat connected","Grew a little closer","","Strongly agree","Somewhat inclusive","Decreased a little","Positive impact","Rarely","Housing benefits","","","Very well integrated","Very connected"
"R_1NysFxHUdwXugjq",0.86621881852523,"Man","","2017","None","Yes","White","Not very connected","Not sure","","Somewhat agree","Somewhat exclusive","Stay as it is","Positive impact","Never","Housing benefits","","","Not very well integrated","Somewhat connected"
"R_1OrcRU8F7kzVQSX",0.697238057483724,"Woman","","2018","Gender-inclusive fraternity","No","White","Not very connected","Grew a little closer","","Strongly agree","Somewhat exclusive","Eliminated","No impact at all","","","","","Not sure","Somewhat connected"
"R_ugK1oPd9uxTWi6l",0.924704147458484,"Man","","2018","None","Yes","White","Not connected at all","Not sure","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Sometimes","Both","","","Very well integrated","Somewhat connected"
"R_ba2i8socSdzL3Ql",0.589036437194725,"Woman","","2017","None","No","White","Not very connected","99","","Strongly agree","Somewhat exclusive","Decreased a lot","No impact at all","","","","","Not very well integrated","Not very connected"
"R_dp95b6NWmJXpktP",1.34871380524373,"Man","","2018","Fraternity","No","White","Very connected","Grew much closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not sure","Somewhat connected"
"R_1hTfWBe5wzeLwf8",1.51441251243119,"Woman","","2018","Sorority","Yes","Other","Very connected","Grew much closer","","Neither agree nor disagree","Neither inclusive nor exclusive","Stay as it is","No impact at all","Never","Housing benefits","","","Not very well integrated","Very connected"
"R_1reqOm8luXTmkGg",0.86621881852523,"Man","","2017","None","No","White","Not very connected","99","","Somewhat agree","Somewhat inclusive","Increased a little","Positive impact","","","","","Very well integrated","Somewhat connected"
"R_2346T5YGqdMtNJN",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore winter","Strongly agree","Somewhat inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Very connected"
"R_3Kol54ZVtJ3M2Du",0.86621881852523,"Man","","2017","None","Yes","White","Somewhat connected","99","","Strongly agree","Very exclusive","Eliminated","Not sure","Sometimes","Both","","","Not very well integrated","Not very connected"
"R_2amk392HZxSdxnt",0.763510298869001,"Woman","","2017","Sorority","No","Asian-American","Very connected","Grew much closer","Senior fall","Somewhat agree","Somewhat inclusive","Stay as it is","No impact at all","","","","","Not integrated at all","Not very connected"
"R_3HI8AiFkbiwVAuL",1.80906769199923,"Man","","2018","None","Yes","International","Not connected at all","Did not grow any closer","","Strongly agree","Somewhat inclusive","Decreased a lot","Positive impact","Most of the time","Programming","Somewhat agree","Neither agree nor disagree","Somewhat well integrated","Not very connected"
"R_1KvxXgYvKgKUons",0.960486681475652,"Man","","2017","Gender-inclusive fraternity","Yes","White","Not sure","Not sure","Junior spring","Strongly disagree","Very inclusive","Increased a lot","Positive impact","Always","Both","","","Very well integrated","Somewhat connected"
"R_1291eYcF2ue4EHZ",0.698567577964409,"Woman","","2017","Sorority","Yes","White","Somewhat connected","Did not grow any closer","Sophomore summer","Strongly agree","Very exclusive","Decreased a lot","No impact at all","Never","Housing benefits","","","Not sure","Somewhat connected"
"R_3phHl179UmkYPO5",0.907405542321265,"Man","","2018","Fraternity","No","Two or more races","Very connected","Grew much closer","","Somewhat disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_1LpcSU84GQjYtiL",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew much closer","Sophomore summer","Strongly disagree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Very connected"
"R_1myGUCb5G60QD8r",1.27696185580921,"Woman","","2018","None","No","Other","Not very connected","Not sure","","Strongly agree","Neither inclusive nor exclusive","Decreased a little","No impact at all","","","","","Not sure","Somewhat connected"
"R_1k0olCGtSxQeVml",0.745733436873956,"Woman","","2018","Sorority","Yes","White","Not very connected","Did not grow any closer","","Neither agree nor disagree","Somewhat inclusive","Stay as it is","Positive impact","Most of the time","Programming","","","Very well integrated","Somewhat connected"
"R_10HP8ME6rfqwdy4",0.698567577964409,"Woman","","2017","Sorority","No","White","Very connected","Grew a little closer","Sophomore fall","Somewhat agree","Very inclusive","Stay as it is","No impact at all","","","","","Somewhat well integrated","Somewhat connected"
"R_2TRXBna6d6F3bkh",0.589036437194725,"Woman","","2017","None","Yes","White","Not very connected","Did not grow any closer","","Strongly agree","Somewhat exclusive","Decreased a lot","Positive impact","Rarely","Both","","","Not very well integrated","Not very connected"
"R_2pLFkCdokB7jdQO",1.26341087808233,"Man","","2017","Fraternity","Yes","White","Somewhat connected","Grew a little closer","Sophomore fall","Somewhat agree","Somewhat inclusive","Stay as it is","Positive impact","Not sure","Not sure","","","Not very well integrated","Somewhat connected"
"R_2Eip08OzWhDbkzG",1.34871380524373,"Man","","2018","Fraternity","Yes","White","Very connected","Grew much closer","","Strongly agree","Somewhat inclusive","Stay as it is","No impact at all","Sometimes","Both","","","Very well integrated","Not connected at all"
"R_Zf91ylnObozy8X7",0.589036437194725,"Woman","","2017","None","No","White","Somewhat connected","Did not grow any closer","","Somewhat agree","Very inclusive","Decreased a little","No impact at all","","","","","Not very well integrated","Somewhat connected"
