"User.ID","weight","race","gender","year","likely","fiveway","twoway","motive","satisfied","hcideo","dtideo","ownideo","dteffect","feeling","partyid","inc"
1,1.458175534,"white","man","Class of 2018","Very likely","Jill Stein "," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Frustrated ,Indifferent","Independent leaning Democrat","$200,000-350,000"
2,1.458175534,"black or african-american","man","Class of 2018","Somewhat likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted","Not very strong Democrat","$50,000-100,000"
3,1.458175534,"two or more races","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Neither satisfied nor unsatisfied","Somewhat liberal","Very conservative","Somewhat liberal","Yes","Disgusted ,Scared","Not very strong Democrat","$100,000-200,000"
4,1.458175534,"two or more races","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Somewhat unsatisfied","Somewhat liberal","Somewhat conservative ","Very liberal","No","Frustrated ,Disgusted","Independent leaning Democrat","$350,000-500,000"
6,1.458175534,"white","man","Class of 2018","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Very satisfied","Moderate","Somewhat conservative ","Somewhat liberal","Yes","Indifferent","Not very strong Democrat","$50,000-100,000"
7,1.458175534,"asian","man","Class of 2018","Very unlikely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Hillary Clinton","Somewhat unsatisfied","Moderate","Somewhat conservative ","Moderate","Yes","Disgusted ,Frustrated","Independent leaning Democrat","$50,000-100,000"
8,0.835331257,"white","woman","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Moderate","Very conservative","Very liberal","Yes","Disgusted ,Frustrated ,Scared","Strong Democrat","$200,000-350,000"
10,1.458175534,"asian","man","Class of 2018","Inelegible to vote","Other","Other","Not voting","Neither satisfied nor unsatisfied","Not sure","None of these","","","","",""
11,1.189278841,"hispanic/latino","man","Class of 2017","Very likely","Hillary Clinton"," Hillary Clinton ","I’m mostly voting FOR Hillary Clinton","Somewhat satisfied","Moderate","Very conservative","Somewhat liberal","Yes","Scared ,Disgusted ,Frustrated","Not very strong Democrat","Over $500,000"
12,0.944901673,"white","woman","Class of 2019","Very likely","Gary Johnson","Undecided","I’m mostly voting AGAINST Donald Trump","Very unsatisfied","Somewhat liberal","Somewhat conservative ","Moderate","Yes","Scared ,Frustrated ,Disgusted","Independent leaning Republican","$25,000-50,000"
