"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_1LdSn6HLyFO41Ou",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","1","Every weekend","It did not change","Green Key","A little","Yes","Undecided at the start","Yes, but only once","Somewhat agree","Somewhat harder","Certain professor teaching the class,Upperclassman input,Interest","Office hours,Classmates","Man","99","2018","Fraternity","White","No","Yes"
"R_11cLLzdPNHcfakQ",0.883400157636827,"Some of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","2","Every weekend","It became more positive","Homecoming","Not at all","Yes","No","Yes, but only once","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","Yes"
"R_3L6xF36napNgIZv",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","Every weekend","It became more positive","First-Year Trips","A little","No","No","No","Neither agree nor disagree","Neither harder nor easier","Interest","Tutors,Office hours,Classmates,Upperclassmen,Study groups","Man","99","2018","Fraternity","White","No","No"
"R_2q1LKBT77fWWwnd",0.493802689328757,"Some of them","Residence hall,Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","No","No","No","99","More than every weekend","It became more positive","Green Key","A moderate amount","No","Yes","Yes, but rarely","Strongly agree","Neither harder nor easier","Certain professor teaching the class,Interest","Tutors,Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","White","No","No"
"R_qI76hFEhQwr3Af7",0.697825389906292,"Some of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","7","Every weekend","It became more positive","First-Year Trips","Not at all","Yes","No","Yes, often","Somewhat agree","Somewhat easier","Upperclassman input,Major or minor requirements,Interest,Friends","Tutors","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","No"
"R_2tA0AqMObKj3ak6",0.883400157636827,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","6","More than every weekend","It did not change","Green Key","Not at all","No","Yes","Yes, sometimes","Somewhat agree","Neither harder nor easier","Interest,Friends","Office hours,Classmates","Man","99","2018","Fraternity","White","No","Yes"
"R_2CwFD0QcUy3sebz",0.390070175150771,"","","","","","","","","","","","","","","","","","","","A few of them","Residence hall,Freshman floor,Other","Yes, but not for the first time","Yes, and for the first time","No","No","No","1","A few times a term","It became more positive","None of the above","A moderate amount","No","No","No","Somewhat agree","Somewhat harder","Certain professor teaching the class,Major or minor requirements,Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
"R_28OhE9kwJ7oZia6",0.883400157636827,"Some of them","Residence hall,Freshman floor,Parties","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","5","Every weekend","It became more positive","Homecoming","Not at all","No","Yes","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Major or minor requirements","Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2018","Fraternity","White","No","Yes"
"R_Rr7S32nBLyLqsjD",4.18063852902886,"","","","","","","","","","","","","","","","","","","","None of them","Classes","No","No","No","No","No","0","Never","It became more negative","None of the above","A moderate amount","Yes","Yes","Yes, but rarely","Somewhat disagree","Somewhat harder","Major or minor requirements","Upperclassmen","Man","99","2018","None","White","Yes","No"
"R_1NCTiWYdqzocz9w",0.658688935754061,"Most of them","Residence hall,Freshman floor,Extracurricular activities","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","No","5","More than every weekend","It became more positive","Green Key","A little","Not sure","Undecided at the start","Yes, sometimes","Somewhat disagree","Somewhat harder","Major or minor requirements,Interest,Friends","Office hours,Classmates,Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2018","Sorority","Asian","No","Yes"
