"ResponseId","weight","unique","school","size","taskincrease","ranking","goodsam1","goodsam2","goodsam3","gender","gender_3_TEXT","year","greekall","race","international"
"R_puyUFf6V1u3O6eR",0.889604213097669,"Somewhat unique","Both","Stay the same","Neither/Not sure","Not very important","Moderately effective","Often","Yes","Woman","99","2018","Sorority","White","No"
"R_3nMZtRzWu1AG5XG",2.16118046532404,"Very unique","Liberal arts college","Decrease","Strongly oppose","Not very important","Not sure","Often","Not sure","Woman","99","2019","None","Two or more races","No"
"R_0ADQtyxFm8OYraV",1.07018967546767,"Very unique","Both","Decrease","Strongly oppose","Very important","Moderately effective","Often","Yes","Man","99","2018","Fraternity","White","No"
"R_3RmFfxvTczZKDYY",1.79086707984838,"Somewhat unique","Liberal arts college","Increase","Somewhat support","Very important","Moderately effective","Often","Not sure","Man","99","2018","None","White","No"
"R_22QRcgsWS6AyWpj",1.04607081187329,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Rarely","Not sure","Woman","99","2018","Gender-inclusive fraternity","Two or more races","No"
"R_2rC4b92lYW31Rnq",0.889604213097669,"Very unique","Liberal arts college","Decrease","Strongly oppose","Very important","Not effective at all","Rarely","Yes","Woman","99","2018","Sorority","White","No"
"R_1mq7tqcEBDG57QG",0.889604213097669,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Very important","Moderately effective","Sometimes","No","Woman","99","2018","Sorority","White","No"
"R_1JWSRhFHQKvDQ4Z",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not effective at all","Rarely","Yes","Man","99","2018","Fraternity","White","No"
"R_1EbTGqpNLkZrRxs",1.07018967546767,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Not at all important","Slightly effective","Sometimes","Yes","Man","99","2018","Fraternity","White","No"
"R_2fx2XpUEUFph3RT",0.889604213097669,"Somewhat unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Not effective at all","Sometimes","Yes","Woman","99","2018","Sorority","White","No"
"R_3MJNU0csBH6sjtS",0.944279692349223,"Very unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Not sure","Woman","99","2018","Sorority","White","Yes"
"R_2PBdEYfR1lwiZy7",1.48867339673673,"Not very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Slightly effective","Sometimes","No","Woman","99","2018","None","White","No"
"R_30639D7BdTtosfo",1.68389463326269,"Very unique","Liberal arts college","Stay the same","Somewhat oppose","Somewhat important","Moderately effective","Sometimes","Not sure","Man","99","2018","Fraternity","Asian","No"
"R_2B58s7OHAcwri10",1.32125945912987,"Somewhat unique","Liberal arts college","Stay the same","Strongly oppose","Somewhat important","Moderately effective","Often","Yes","Man","99","2019","Fraternity","White","No"
