"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_2YibYCLUE4hbOZC",0.76078391222825,"Not sure","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Neither approve or disapprove","Very important","Very important","Very important","Moderately important","Very important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Independent leaning Republican","Man","","2017","None","White","No","$200,000 or more"
"R_262LtoXe82toZwu",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Slightly important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Not sure","Not very strong Democrat","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_1qeWu4JNamAtCFo",2.00782226330054,"Off on the wrong track","Neither comfortable nor uncomfortable","Yes","Yes","No","No","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Moderately important","Extremely important","Extremely important","Very important","Extremely important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Woman","","2017","Sorority","White","Yes","Less than $200,000"
"R_2DYYfJVYTSlkzfv",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Moderately important","Moderately important","Very important","Extremely important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_21octg7yoEx8aXT",0.765830341420296,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Very important","Slightly important","Slightly important","Very important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Not very strong Democrat","Woman","","2018","None","White","No","$200,000 or more"
"R_1OJr9ZLQPH4DpUJ",1.05388024395816,"Off on the wrong track","Very comfortable","Not sure","Yes","Not sure","Yes","Not sure","Not sure","Somewhat support","Strongly disapprove","Moderately important","Very important","Not at all important","Extremely important","Not at all important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_ulCOlS9S5ae5R7j",0.814162834634888,"Off on the wrong track","Very uncomfortable","Not sure","Yes","Not sure","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Moderately important","Extremely important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Republican","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_1LBBSXlq3OawPu6",0.760498529013941,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","No","Has done the right amount in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Extremely important","Moderately important","Very important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2018","Fraternity","White","No","$200,000 or more"
"R_3rHf4l3tQyP54DX",0.76078391222825,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Somewhat disapprove","Moderately important","Slightly important","Very important","Slightly important","Not at all important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Better place to live","Independent","Man","","2017","None","White","No","Less than $200,000"
"R_2s5UkZXmUAa7fpt",0.653153723618463,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Moderately important","Very important","Moderately important","Slightly important","Extremely important","Very important","Not sure","Strongly agree","Somewhat agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Man","","2017","Gender-inclusive fraternity","White","No","Less than $200,000"
"R_T16oY6sOn0AKOkx",1.12824692494698,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Yes","No","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Very important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","White","No","$200,000 or more"
"R_2aK8HIc1WAIZz00",1.09199517945146,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Strongly disapprove","Slightly important","Extremely important","Moderately important","Moderately important","Not at all important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Somewhat agree","Strongly disagree","Somewhat agree","Better place to live","Strong Republican","Woman","","2017","None","Asian","No","Less than $200,000"
"R_2VISPffMxnh3P8q",1.68439828049187,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat support","Strongly disapprove","Slightly important","Very important","Moderately important","Very important","Extremely important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Neither agree nor disagree","Neither agree nor disagree","Somewhat disagree","Neither agree nor disagree","No difference","Independent","Man","","2018","None","Asian","Yes","Less than $200,000"
"R_1DUPB4gntnoKYzm",1.12824692494698,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Very important","Extremely important","Extremely important","Very important","Moderately important","Extremely important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","White","No","Less than $200,000"
