"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_1NbuAhqkrZa92Ya",0.705400529454514,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","Somewhat more likely","Much more unlikely","Somewhat more unlikely","Somewhat more likely","Sometimes","Often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Strong Democrat","Woman","","2020","White","Gender-inclusive fraternity","No","No"
"R_Y3Q11WwyXO74VYB",0.886421464902154,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Man","","2019","White","Fraternity","No","No"
"R_32W6ftH63dfB9lF",0.886421464902154,"generic","Less likely","Less likely","Less likely","No difference","Less likely","No","Somewhat more likely","Much more unlikely","Much more unlikely","Much more likely","Very often","Very often","Often","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Neither agree nor disagree","Independent leaning Democrat","Man","","2019","White","Gender-inclusive fraternity","No","No"
"R_12gwgKGovFl0mgz",0.507916540871918,"generic","Less likely","Less likely","No difference","Less likely","Less likely","No","Somewhat more likely","Somewhat more unlikely","Somewhat more likely","Somewhat more likely","Often","Very often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Not very strong Democrat","Woman","","2018","White","None","No","No"
"R_26g152K7bhday6r",0.546156874229349,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Very often","Often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Not very strong Democrat","Woman","","2021","White","None","No","No"
"R_Zn0s0qHK9AEM8Lv",1.09905562786377,"generic","Less likely","Less likely","Less likely","No difference","Less likely","No","Much more likely","Somewhat more unlikely","Somewhat more likely","Much more likely","Often","Very often","Very often","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Strong Democrat","Woman","","2019","Hispanic or Latino","Gender-inclusive fraternity","No","No"
"R_3oL6jJu0c5hID8r",0.762429744902962,"generic","No difference","Less likely","No difference","No difference","No difference","No","Much more unlikely","Much more likely","Much more likely","Much more unlikely","Sometimes","Often","Rarely","Very threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Man","","2021","White","None","No","No"
"R_1dBx1YOJv7gVHhr",1.21585034645398,"generic","No difference","Less likely","Less likely","Less likely","No difference","No","Much more likely","Somewhat more unlikely","Much more likely","Much more likely","Very often","Very often","Sometimes","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2021","Other","None","No","No"
"R_1ff90Ef0SQkL05I",0.886421464902154,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Sometimes","Sometimes","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Man","","2019","White","Fraternity","No","No"
"R_agACZmwWmR7bWiB",0.762429744902962,"generic","Less likely","Less likely","No difference","No difference","Less likely","No","No difference","Somewhat more unlikely","No difference","No difference","Very often","Often","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Democrat","Man","","2021","White","None","No","No"
"R_2YJab8Ol62wh2h6",0.870958969254921,"generic","Less likely","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Woman","","2021","Two or more races","None","No","No"
"R_2V2crCcyvEN2894",0.507916540871918,"generic","No difference","Less likely","No difference","No difference","No difference","Yes","No difference","Somewhat more likely","No difference","Much more unlikely","Often","Often","Often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Woman","","2018","White","None","No","No"
"R_1KveyTBbDapvZKf",0.984732356404567,"generic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Rarely","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2020","White","Fraternity","No","No"
"R_3dGshny9A77tOCn",0.634976769672565,"generic","No difference","No difference","Less likely","No difference","No difference","No","No difference","No difference","No difference","Somewhat more likely","Rarely","Sometimes","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2019","White","Sorority","No","No"
