"V1","weight","figures_1","figures_2","figures_3","figures_4","institutions_1","institutions_2","institutions_3","institutions_4","institutions_5","institutions_6","institutions_7","institutions_8","institutions_9","events_1","events_2","events_3","events_4","events_5","events_6","hardalcsuccess","adminrole","assaultsat","assaulteff","donate","degreevalue","satisfaction","important_1","important_2","important_3","important_4","important_5","important_6","important_7","first_1","first_2","first_3","drugs_1","drugs_2","drugs_3","drugs_4","drugs_5","banbreak","partners","dartmouthseven_17","dartmouthseven_18","dartmouthseven_19","dartmouthseven_20","dartmouthseven_21","dartmouthseven_22","dartmouthseven_23","dartmouthseven_24","bigweekends_1","bigweekends_2","bigweekends_3","bigweekends_4","bigweekends_5","sleep","politicsfavs_1","politicsfavs_2","politicsfavs_3","politicsfavs_4","politicsfavs_5","politicsfavs_6","politicsfavs_7","politicsfavs_8","politicsfavs_9","electionimpact_1","electionimpact_2","electionimpact_3","electionimpact_4","protesttrump","classroomopinion","ideobefore","ideocurrent","party7","postgradstate","postgradplans","field","salary","field10years","gender","gender_TEXT","greekall","race","international","athletics","sexualbefore","sexualnow","aid","income"
"R_1AZBvozVFFyF1V7",0.864407047841926,"Very unfavorable","Very unfavorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Neither/Not sure","Somewhat disagree","Some role","Somewhat satisfied","Somewhat effective","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","Very important","Very important","Very important","Very important","Very important","Very important","Very important","No","No","No","99","99","99","99","99","No","","0","0","0","0","0","0","0","None","Very important","Not at all important","Not at all important","Very important","Very important","6","Neither/Not sure","Very unfavorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Somewhat conservative","Not very strong Republican","Illinois","Other","Other","Don't know","Other","Man","","Fraternity","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_SUE8QCz98RV9oMF",0.876091929383715,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Neither/Not sure","Very favorable","Very unfavorable","Very favorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Very unfavorable","Strongly oppose","Neither/Not sure","Strongly support","Strongly support","Neither/Not sure","Strongly support","Strongly disagree","Minimal role","Very dissatisfied","Not at all effective","Strongly agree","Strongly agree","Somewhat satisfied","Very important","Not very important","Somewhat important","Not at all important","Not very important","Not at all important","Not at all important","Yes","No","No","Never","Never","Never","Never","Never","Yes","0","99","99","99","99","99","99","99","99","Not at all important","Not at all important","Somewhat important","Not at all important","Not very important","6","Very unfavorable","Somewhat unfavorable","Very favorable","Very favorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Very unfavorable","Very unfavorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","99","Graduate school","99","99","99","Woman","","None","Asian","Yes","None","Heterosexual or straight","Heterosexual or straight","Yes","99"
"R_AvorUbl7FPqN3Al",1.93284576725209,"Neither/Not sure","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Strongly support","Somewhat support","Somewhat support","Somewhat oppose","Strongly support","Somewhat disagree","Minimal role","Somewhat dissatisfied","Not very effective","Strongly disagree","Somewhat disagree","Somewhat satisfied","Very important","Somewhat important","Very important","Not at all important","Somewhat important","Somewhat important","Somewhat important","Yes","Yes","Yes","Once a year","Never","Never","Never","Never","Yes","6","0","0","0","0","0","0","0","None","Somewhat important","Very important","Very important","Somewhat important","Somewhat important","5","Very unfavorable","Somewhat favorable","Very favorable","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","More likely","Less likely","More likely","Less likely","Yes","Yes","Somewhat liberal","Very liberal","Independent leaning Democrat","California","Workforce","Academia/research","$50,000-75,000","Health","Man","","Fraternity","Black or African-American","No","Intramural","Heterosexual or straight","Gay or lesbian","Yes","Less than $200,000"
"R_3rNzoRNCWB3cuZY",1.08187148803338,"Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly disagree","No role at all","Neither satisfied nor dissatisfied","Somewhat effective","Strongly agree","Strongly agree","Somewhat dissatisfied","Very important","Somewhat important","Not at all important","Not at all important","Somewhat important","Not very important","Very important","Yes","Yes","No","Once a year","Never","Never","Never","Never","Yes","0","0","0","0","0","0","0","0","None","Somewhat important","Not at all important","Somewhat important","Somewhat important","Not at all important","9","Very favorable","Very unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Very favorable","No impact","No impact","No impact","No impact","No","Yes","Somewhat conservative","Very conservative","Strong Republican","Not sure","Not sure","Not working","Not working","Government/politics","Man","","None","Asian","No","None","Heterosexual or straight","Asexual","No","$200,000 or more"
"R_3iIsti8lBVQH6kC",1.93284576725209,"Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat support","Somewhat oppose","Strongly support","Strongly support","Somewhat oppose","Somewhat support","Somewhat disagree","Minimal role","Somewhat dissatisfied","Not sure","Somewhat disagree","Strongly disagree","Somewhat dissatisfied","Very important","Somewhat important","Very important","Not very important","Not very important","Somewhat important","Not at all important","No","Yes","Yes","Once a month","Once a year","Never","Once a year","Never","Yes","15","0","0","0","0","0","0","0","None","Not at all important","Not at all important","Not at all important","Not at all important","Not at all important","5","Very unfavorable","Somewhat favorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","More likely","Less likely","Less likely","More likely","No","Yes","Somewhat liberal","Moderate","Independent","Not sure","Graduate school","Entrepreneurship","Don't know","Technology/engineering","Man","","Fraternity","Black or African-American","No","Club","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_3IagzHhntfsih0V",0.898210939052303,"Somewhat unfavorable","Neither/Not sure","Very unfavorable","Very unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Strongly disagree","No role at all","Somewhat satisfied","Somewhat effective","Strongly agree","Somewhat agree","Somewhat satisfied","Somewhat important","Very important","Not at all important","Very important","Not at all important","Somewhat important","Very important","Yes","Yes","Yes","Once a month","Once a year","Once a year","Never","Never","Yes","12","BEMA","Center of the Green","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","50-Yard Line","Stacks","0","Very important","Very important","Very important","Very important","Very important","7","Very unfavorable","Neither/Not sure","Somewhat favorable","Very favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Somewhat favorable","No impact","No impact","More likely","More likely","No","No","Somewhat liberal","Somewhat liberal","Independent leaning Democrat","Washington D.C.","Gap year","Undecided","$75,000-100,000","Undecided","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_1JWuC737ybiFEX2",0.898210939052303,"Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat support","Somewhat oppose","Somewhat support","Somewhat support","Strongly oppose","Neither/Not sure","Strongly disagree","Minimal role","Neither satisfied nor dissatisfied","Somewhat effective","Somewhat agree","Somewhat agree","Very satisfied","Very important","Very important","Not very important","Somewhat important","Not very important","Very important","Very important","No","Yes","No","Once a month","Never","Never","Never","Never","Yes","1","BEMA","Center of the Green","President's Lawn","Top of the Hop","Steps of Dartmouth Hall","50-Yard Line","Stacks","0","Very important","Very important","Not very important","Very important","Not very important","8","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","No impact","No impact","More likely","More likely","No","Yes","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Minnesota","Workforce","Consulting","$25,000-50,000","Consulting","Woman","","Sorority","White","No","Varsity","Heterosexual or straight","Heterosexual or straight","Yes","Less than $200,000"
"R_1mw8EThv2BWgKtS",0.807763724142335,"Somewhat unfavorable","Somewhat unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Very favorable","Somewhat unfavorable","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat oppose","Somewhat disagree","Minimal role","Neither satisfied nor dissatisfied","Not very effective","Neither agree nor disagree","Somewhat disagree","Very satisfied","Very important","Very important","Not at all important","Not at all important","Very important","Somewhat important","Very important","No","No","No","Never","Never","Never","Never","Never","Yes","3","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Somewhat important","7","Very unfavorable","Neither/Not sure","Somewhat unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","Neither/Not sure","No impact","No impact","More likely","More likely","No","Yes","Somewhat conservative","Moderate","Independent leaning Republican","Massachusetts","Workforce","Consulting","$75,000-100,000","Undecided","Woman","","Sorority","Two or more races","No","Club","Heterosexual or straight","Heterosexual or straight","No","$200,000 or more"
"R_TincfyurKsBBOk9",0.55375721429486,"Very unfavorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Very favorable","Somewhat unfavorable","Somewhat oppose","Somewhat oppose","Strongly support","Strongly support","Strongly support","Somewhat oppose","Strongly disagree","Minimal role","Very dissatisfied","Not at all effective","Strongly agree","Somewhat agree","Neither satisfied nor dissatisfied","Very important","Somewhat important","Very important","Not at all important","Not very important","Not very important","Not at all important","No","No","No","Never","Never","Never","Never","Never","Yes","1","BEMA","0","0","0","0","0","Stacks","0","Not at all important","Not at all important","Very important","Not at all important","Not at all important","7","Very unfavorable","Very favorable","Very unfavorable","Very favorable","Neither/Not sure","Very favorable","Very unfavorable","Somewhat unfavorable","Very unfavorable","More likely","More likely","More likely","More likely","Yes","No","Somewhat liberal","Very liberal","Strong Democrat","Minnesota","Internship","Academia/research","Under $25,000","Academia/research","Man","","Gender-inclusive fraternity","White","No","None","Heterosexual or straight","Bisexual","Yes","Less than $200,000"
"R_tRL099gsRDnvHAl",0.898210939052303,"Very unfavorable","Neither/Not sure","Neither/Not sure","Very unfavorable","Neither/Not sure","Neither/Not sure","Neither/Not sure","Somewhat unfavorable","Somewhat favorable","Neither/Not sure","Neither/Not sure","Very favorable","Very unfavorable","Strongly oppose","Strongly oppose","Strongly oppose","Strongly oppose","Somewhat oppose","Strongly oppose","Strongly disagree","Minimal role","Somewhat dissatisfied","Not very effective","Strongly agree","Somewhat agree","Very satisfied","Very important","Very important","Somewhat important","Not very important","Somewhat important","Somewhat important","Very important","No","Yes","Yes","Once a month","Never","Never","Never","Never","Yes","5","0","0","0","0","0","0","0","None","Very important","Very important","Very important","Very important","Very important","8","Very unfavorable","Somewhat favorable","Neither/Not sure","Very favorable","Neither/Not sure","Somewhat favorable","Somewhat favorable","Neither/Not sure","Somewhat favorable","No impact","More likely","Less likely","More likely","No","Yes","Somewhat liberal","Somewhat conservative","Independent leaning Democrat","New York","Workforce","Undecided","$25,000-50,000","Undecided","Woman","","Sorority","White","No","Intramural","Heterosexual or straight","Heterosexual or straight","No","Less than $200,000"
