"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_3hfn49LzLSd8q1l",0.928894564841807,"Somewhat favorable","Somewhat unfavorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat agree","No role at all","Somewhat worse","Somewhat satisfied","Somewhat effective","Good","Good","Somewhat disagree","Neither agree nor disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","BEMA","Center of the Green","President's Lawn","","Steps of Dartmouth Hall","","","","Not sure","Very unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Very favorable","Some of my friends","Somewhat conservative","Somewhat conservative","Not very strong Republican","California","Workforce","Other","Over $100,000","Undecided","A moderate amount","No","Man","99","Fraternity","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_2zMTTE2AUzdDKXd",0.621830246498507,"Neither","Neither","Very favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat agree","Some role","Neither better nor worse","Neither satisfied nor dissatisfied","Not very effective","Poor","Poor","Somewhat agree","Somewhat disagree","Very satisfied","","Academic interest","","","Yes","21,000","Very important","Slightly important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Never","Never","Never","Never","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very unfavorable","Neither","Neither","Most of my friends","Somewhat liberal","Very liberal","Strong Democrat","Outside the U.S.","Other","Academia/research","Under $25,000","Academia/research","A little","Yes","Woman","99","Sorority","White","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2f6zPN5PmCrO6yf",0.621830246498507,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat favorable","Somewhat unfavorable","Somewhat favorable","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Not very effective","Poor","Acceptable","Somewhat disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No and never done","Sometimes","Never","Never","Never","Never","None","99","99","99","99","99","99","99","99","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","New York","Workforce","Consulting","$75,000-100,000","Technology/engineering","A little","No","Woman","99","Sorority","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_2dz4TByr2mhxjsc",0.663541950446296,"Neither","Neither","Very favorable","Somewhat favorable","Somewhat unfavorable","Neither","Neither","Somewhat disagree","Minimal role","Somewhat better","Neither satisfied nor dissatisfied","Not very effective","Acceptable","Poor","Somewhat disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Not at all important","Somewhat important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","Yes","Yes","Sometimes","Never","Never","Never","Never","3","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Neither","Most of my friends","Very liberal","Very liberal","Strong Democrat","Massachusetts","Graduate/professional school","Academia/research","Under $25,000","Academia/research","A lot","Not sure","Woman","99","Sorority","White","Yes","No","Yes","Bisexual","Bisexual","3.80-4.00","Less than $200,000"
"R_2fcT7kLbNU9ohL1",0.795653686300199,"Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Very unfavorable","Somewhat favorable","Strongly disagree","Some role","Neither better nor worse","Somewhat dissatisfied","Not at all effective","Acceptable","Poor","Somewhat agree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","No","99","Somewhat important","Slightly important","Not at all important","Not at all important","Somewhat important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","All of my friends","Somewhat liberal","Very liberal","Not very strong Democrat","Massachusetts","Workforce","Education","$25,000-50,000","Education","A little","No","Woman","99","None","White","No","No","Yes","Heterosexual or straight","Questioning","3.00-3.19","Less than $200,000"
"R_2ZWZ1G61W996yh6",0.928894564841807,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat agree","Some role","Neither better nor worse","Very satisfied","Somewhat effective","Good","Good","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","Easiness","","No","99","Very important","Slightly important","Not at all important","Somewhat important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Often","Often","Rarely","Never","Often","None","","","","","","","","None","Not sure","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Most of my friends","Somewhat conservative","Somewhat liberal","Independent leaning Democrat","Not sure","Workforce","Public service/non-profit","Not sure","Government/politics","A little","Not sure","Man","99","Fraternity","White","No","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.40-3.59","Less than $200,000"
"R_21FKh7Cc7kkCXqy",1.45957338053037,"Neither","Somewhat favorable","Very favorable","Somewhat favorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat disagree","Some role","Neither better nor worse","Very dissatisfied","Not very effective","Poor","Very poor","Neither agree nor disagree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Slightly important","Slightly important","Not at all important","Somewhat important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Very unfavorable","Very favorable","Somewhat favorable","Somewhat favorable","Most of my friends","Somewhat liberal","Very liberal","Independent leaning Democrat","New York","Graduate/professional school","Not working","Not working","Public service/non-profit","Not at all","Yes","Man","99","Gender-inclusive fraternity","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_3NUsruw9Yandwkz",0.795653686300199,"Neither","Neither","Very favorable","Neither","Somewhat unfavorable","Neither","Neither","Somewhat agree","Minimal role","Somewhat better","Neither satisfied nor dissatisfied","Not very effective","Poor","Acceptable","Neither agree nor disagree","Neither agree nor disagree","Very satisfied","","Academic interest","","","No","99","Slightly important","Somewhat important","Not at all important","Not at all important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Neither","Neither","Somewhat favorable","Most of my friends","Moderate","Very liberal","Strong Democrat","Washington D.C.","Workforce","Academia/research","$25,000-50,000","Health","Not at all","Yes","Woman","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_3fjm3vDe9Tg5FjA",1.04262443165609,"Neither","Neither","99","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat agree","Some role","Somewhat better","Somewhat satisfied","Very effective","Acceptable","Poor","Somewhat agree","Strongly disagree","Very satisfied","","Academic interest","","","No","99","Very important","Not at all important","Not at all important","Slightly important","Not at all important","Yes","No and never done","Yes","Never","Never","Never","Never","Never","1","","","","","","","Stacks","","Off on the wrong track","Very unfavorable","Very favorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Neither","Most of my friends","Somewhat liberal","Somewhat liberal","Strong Democrat","Massachusetts","Workforce","Health","$25,000-50,000","Health","A moderate amount","Yes","Woman","99","Sorority","Asian","Yes","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
"R_2Y6cmU3WprAuLeF",0.892129957704633,"Neither","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Strongly disagree","Minimal role","Neither better nor worse","Somewhat dissatisfied","Somewhat effective","Poor","Poor","Somewhat disagree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","No but done before Dartmouth","Rarely","Sometimes","Sometimes","Never","Sometimes","1","","","","","Steps of Dartmouth Hall","","Stacks","","Off on the wrong track","Very unfavorable","Neither","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Neither","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","New York","Workforce","Technology/engineering","$75,000-100,000","Undecided","Not at all","Yes","Woman","99","Sorority","Two or more races","No","No","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
