"V1","weight","Q10","Q17","Q20","Q18","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q19_9","Q21","Q22","Q5","Q5_TEXT","Q7","Q9","Q11","Q9.1"
"R_2dual9DCg3BDSzo",0.933751218719507,"Somewhat positive impact","Somewhat agree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","","Woman","","2017","Sorority","Other","No"
"R_1ILD7LtWoeliQ6w",0.649416958698888,"Very positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","","","Woman","","2017","None","White","No"
"R_3e8ZTKXcYzKvuTH",0.760696512411924,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Rarely","Yes","No","No","No","No","No","No","No","No","","","Man","","2017","Fraternity","White","No"
"R_cNG4Um45MZRdqh3",1.10578644124901,"No impact at all","Somewhat disagree","They don't take any advantage of these events","At least once","No","No","No","No","No","No","No","No","No","","","Man","","2017","None","Asian","No"
"R_3eaiou4FJcZRHB7",0.283445635986385,"Very positive impact","Strongly agree","They take full advantage of these events","Often","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","","","Woman","","2017","Gender-inclusive fraternity","Two or more races","No"
"R_2Srv8fbGyRbDwfA",0.760696512411924,"Somewhat negative impact","Somewhat disagree","They don't take any advantage of these events","Rarely","No","No","Yes","No","No","No","No","No","No","Less of them and less tuition ","No","Man","","2017","Fraternity","White","No"
"R_2rYoRQ7A0GNWuBM",0.760696512411924,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Defund the house communities","Make the house communities less exclusive","Man","","2017","Fraternity","White","No"
"R_vUkzCCw6DorCmUF",1.77512476995498,"No impact at all","Somewhat agree","They take some advantage of these events","Rarely","Yes","Yes","No","No","No","No","No","Yes","No","","","Other","Demigirl","2017","Sorority","Black or African-American","No"
"R_3e9oNWlkTEnHrJF",1.09958534048325,"No impact at all","Somewhat agree","They don't take much advantage of these events","Rarely","Yes","Yes","No","No","No","Yes","No","No","No","","","Woman","","2018","Sorority","White","Yes"
"R_cGfVq9kj6qYj4dP",2.01991866703153,"No impact at all","Neither agree nor disagree","They don't take much advantage of these events","Rarely","No","No","No","No","No","Yes","No","No","Yes","","","Man","","2018","None","Other","Yes"
"R_XtgBtQHyBXdm7Kh",0.760696512411924,"Very negative impact","Strongly disagree","They don't take any advantage of these events","Never","Yes","No","No","No","No","No","No","No","No","I would improve social programming by getting rid of it. My tuition dollars should not be spent on these useless initiatives that only benefit the very small minority of the population who can't find friends on their own.","As I wrote above, I would let students create their own alternative social spaces. If they are truly wanted, students will create them. Otherwise, I don't need my tuition dollars going to these useless programs rather than something actually productive, such as paying my professors a competitive salary.","Man","","2017","Fraternity","White","No"
"R_9Ro7zXPD9mwp5VT",0.818070264456304,"No impact at all","Strongly disagree","They don't take much advantage of these events","At least once","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","More beer. More hard alc. more financial aid. ","Burn down AD, make it look like an accident, stop admitting wealthy white men into Dartmouth and also wealthy white women who don't understand how the rest of society works. Let all the real hairdos into dart, like my cousin who just is a convicted felon but ultimately intelligent. Probably smarter than most of the legacy students here. No one would be able to afford a Greek system then. Lit ","Woman","","2017","Sorority","American Indian or Alaskan Native","No"
"R_1mrwV0mUvQDS3d9",1.24204850938331,"Somewhat positive impact","Somewhat agree","They take some advantage of these events","Sometimes","No","No","No","No","No","Yes","No","No","No","","","Man","","2018","Fraternity","Asian","No"
"R_1hMBaC4HgwpmzSG",0.629671562044689,"No impact at all","Somewhat agree","They don't take much advantage of these events","At least once","Yes","Yes","Yes","No","No","No","No","Yes","No","","","Woman","","2017","Sorority","White","No"
"R_bNkootlzuKGoojT",0.725223504370578,"No impact at all","Somewhat disagree","They don't take any advantage of these events","Never","No","No","No","No","No","No","No","No","No","","","Woman","","2018","Sorority","White","No"
"R_3PAGTvmB46Q3zCD",0.500098510069668,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Rarely","99","No","Yes","No","Yes","Yes","No","Yes","No","","","Woman","","2018","Sorority","Two or more races","No"
"R_3QWVVhBHBkadPim",0.629671562044689,"No impact at all","Somewhat disagree","They don't take any advantage of these events","Rarely","No","No","No","No","Yes","No","No","Yes","Yes","","","Woman","","2017","Sorority","White","No"
"R_3CT5ySfGh7RZuU8",0.747965242476464,"No impact at all","Somewhat disagree","They don't take much advantage of these events","Sometimes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Many of the programs are alcohol based which is AWESOME but also include things for ppl who are under 21","Have lots of free things freshman fall- with food","Woman","","2018","None","White","No"
"R_1nT6GqPipN1vGeE",0.649416958698888,"Somewhat positive impact","Somewhat disagree","They don't take much advantage of these events","Often","No","No","No","Yes","Yes","Yes","No","Yes","Yes","","Greek life should be abolished or severely cut back","Woman","","2017","None","White","No"
"R_3PBkvvhgUJ92t9A",0.629671562044689,"Very positive impact","Strongly agree","They don't take much advantage of these events","Sometimes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","","","Woman","","2017","Sorority","White","No"
