"V1","weight","active","condom","you","friends","common","worry_1","worry_2","admin","reveal_1","reveal_2","reveal_3","spoken","taboo","gender","gender_TEXT","year","greekall","race","international"
"R_2OIQJiL8BD665u4",0.917888110690241,"Not very sexually active","Yes","No","No","Not common at all","Somewhat disagree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not common at all","Not very taboo","Man","","2017","Fraternity","White","No"
"R_6zfmI04Js9ZkR3P",1.79812126496633,"Not sexually active at all","I have never had sex","No","No","Somewhat common","Strongly disagree","Strongly disagree","Not sure","Yes","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","None","Asian","No"
"R_1pPDrDlrluZyAsL",0.597019880908457,"Very sexually active","Yes","No","Yes","Somewhat common","Somewhat agree","Strongly agree","They have not done enough","Yes","No","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_3iI0yAIS9npXSRd",0.917888110690241,"Somewhat sexually active","Yes","No","Not sure","Not very common","Somewhat agree","Strongly disagree","They have done the right amount","No","Yes","Yes","Somewhat common","Not very taboo","Man","","2017","Fraternity","White","No"
"R_YXGgh6D44WwlR1D",0.597019880908457,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat disagree","Neither agree nor disagree","They have not done enough","Yes","Not sure","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_1mRyfFgghEiF7xC",0.597019880908457,"Very sexually active","Sometimes","No","Yes","Not very common","Strongly agree","Strongly agree","Not sure","Yes","Yes","Yes","Somewhat common","Not very taboo","Woman","","2017","Sorority","White","No"
"R_Oy4vYameaNbsaoF",0.917888110690241,"Somewhat sexually active","Sometimes","No","Yes","Somewhat common","Strongly agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Somewhat common","Somewhat taboo","Man","","2017","Fraternity","White","No"
"R_300RIYHTZTLsGdd",1.01951380519504,"Somewhat sexually active","Yes","No","Yes","Not common at all","Somewhat disagree","Strongly disagree","Not sure","No","Yes","Not sure","Not common at all","Somewhat taboo","Man","","2017","None","White","No"
"R_3sjnZM7VyCKJRAA",0.917888110690241,"Not very sexually active","Yes","No","Yes","Not very common","Somewhat agree","Strongly disagree","Not sure","Not sure","Yes","Yes","Not very common","Not very taboo","Man","","2017","Fraternity","White","No"
"R_25BGR65N95jkJyz",2.19170828150215,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Somewhat agree","Somewhat agree","They have done the right amount","No","Yes","Yes","Not very common","Not very taboo","Man","","2017","None","Hispanic or Latino","No"
"R_2xAbbTWIEPwwZkt",0.597019880908457,"Somewhat sexually active","Sometimes","No","Not sure","Not very common","Neither agree nor disagree","Somewhat agree","They have done the right amount","Yes","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2agKU0n6fLK9Wfs",1.01951380519504,"Not very sexually active","Yes","No","Not sure","Not very common","Strongly agree","Somewhat disagree","Not sure","No","Yes","Yes","Not common at all","Somewhat taboo","Man","","2017","None","White","No"
"R_bPL87TJ6KH9HgA1",1.5066851604761,"Somewhat sexually active","Sometimes","No","No","Not very common","Somewhat agree","Somewhat agree","They have not done enough","No","Yes","Yes","Not common at all","Very taboo","Woman","","2017","None","Asian","Yes"
"R_1pS5l8x9OqBKLXJ",1.61888355241657,"Not very sexually active","Sometimes","No","No","Not very common","Somewhat disagree","Somewhat disagree","Not sure","Yes","No","Yes","Not common at all","Not taboo at all","Man","","2017","Fraternity","Asian","No"
"R_5BClYvO0fP3EI9z",0.597019880908457,"Somewhat sexually active","Yes","No","Yes","Somewhat common","Strongly agree","Strongly agree","They have not done enough","Yes","Yes","Yes","Not common at all","Very taboo","Woman","","2017","Sorority","White","No"
"R_2yg5xIPJ58e0fU4",0.597019880908457,"Not sexually active at all","I have never had sex","No","Not sure","Not very common","Neither agree nor disagree","Somewhat agree","Not sure","Not sure","Yes","Yes","Not common at all","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2QSvM6i6cmM2kfJ",1.05296675532882,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Neither agree nor disagree","They have not done enough","Not sure","Yes","Yes","Not very common","Not very taboo","Woman","","2017","Sorority","Asian","No"
"R_1N2hSVta76GaMmS",4.95277160573342,"Not sexually active at all","I have never had sex","No","No","Not very common","Neither agree nor disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not sure","Not sure","Man","","2018","None","Other","Yes"
"R_3OijhU4Ep0nHzio",0.30952174165723,"Somewhat sexually active","Sometimes","No","Not sure","Somewhat common","Strongly agree","Strongly agree","They have done the right amount","99","Yes","99","Not very common","Somewhat taboo","Woman","","2018","Gender-inclusive fraternity","White","No"
"R_1ISJojyg48XReZo",0.597019880908457,"Not sexually active at all","Yes","No","No","Somewhat common","Strongly agree","Strongly agree","They have not done enough","No","Not sure","Yes","Not very common","Somewhat taboo","Woman","","2017","Sorority","White","No"
"R_2XhUV7FDqygwSX2",1.01951380519504,"Very sexually active","Sometimes","No","No","Somewhat common","Somewhat disagree","Neither agree nor disagree","Not sure","Not sure","Yes","Yes","Not very common","Not sure","Man","","2017","None","White","No"
"R_pmV7O8P4IxEFf8d",0.286604809611972,"Somewhat sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","Yes","Yes","Not common at all","Not sure","Woman","","2017","Gender-inclusive fraternity","Two or more races","No"
"R_qJAg7G2NV2NXlWV",0.597019880908457,"Not very sexually active","Yes","No","No","Not very common","Somewhat agree","Somewhat disagree","Not sure","Yes","No","Yes","Not common at all","Not very taboo","Woman","","2017","Sorority","White","No"
