ResponseID,gender,white,black,native,asian,hispanic,multirac,otherrac,socialsci,natphysci,mathcseng,artshum,otherfield,fraternity,sorority,genderinc,nogreek,famincome,partyid,hanlon,housing,derecog,mdf,admin,needblind,faculty,dds,divest,thed,dreview,thetab,blm,violence,intention,bluelives,bahng,foc,assault,greekpres,recruit,freesp,tradition
R_3ebos2SaG20MEWd,2,1,,,,,,,1,,,,,,1,,,4,2,3,4,4,3,3,5,2,2,2,1,5,5,2,3,1,2,2,1,2,3,3,2,1
R_2cbTJVPP0qjAU7H,2,,,,,1,,,,,,1,,,,,1,2,2,3,2,1,2,3,5,2,4,3,3,4,3,2,5,5,1,2,2,3,5,5,4,5
R_XnCyulyY5VCxVAZ,1,,,,,,1,,1,,,,,1,,,,3,2,5,5,4,5,5,5,1,4,3,3,2,3,2,4,4,4,5,3,4,1,5,4,2
R_1iqGsWwp5oMZm72,2,1,,,,,,,,1,,,,,,,1,6,1,2,2,4,3,3,5,2,1,2,3,4,3,3,3,2,3,3,2,2,4,5,2,2
R_xcnEqwjUsL8sABb,1,1,,,,,,,,,1,,,1,,,,5,2,4,2,4,5,4,3,1,1,4,3,4,5,4,1,2,4,2,2,2,2,1,3,2
R_10ZXfxjyPO9LwVn,2,1,,,,,,,,1,,,,,1,,,7,3,5,5,5,5,4,5,4,2,2,4,3,3,4,1,2,4,3,2,2,2,1,2,2
R_2q4aHUgJv50oYpe,2,1,,,,,,,1,1,,,,,1,,,5,2,2,4,2,2,4,5,1,4,1,2,5,4,1,4,2,1,4,1,3,4,3,5,4
R_sihe0L2syNXAJYB,1,1,,,,,,,1,,,,,1,,,,6,3,5,4,5,4,5,5,1,4,2,4,4,5,1,3,3,4,5,2,3,2,1,5,1
R_24y6HK2INSNgqIN,1,1,,,,,,,,,1,,,1,,,,6,3,2,3,5,5,3,4,2,4,3,1,2,3,4,5,3,4,5,5,2,3,2,2,3
R_3sppRSXSNnAXdD2,1,,,,1,,,,,,,1,,1,,,,5,3,4,5,5,5,5,5,1,5,3,3,3,3,2,3,2,4,4,1,2,3,1,4,1
R_1jplX1jKKTPglc5,2,1,,,,,,,1,,,,,,1,,,4,1,3,2,4,3,4,5,1,3,1,2,5,4,1,5,3,2,4,1,3,4,5,1,3
R_wLe3X5d7msmplAJ,2,,1,1,,,,,1,,,1,,,1,,,3,1,4,5,1,5,5,5,2,3,2,5,5,5,1,4,2,1,4,1,3,4,5,5,5
R_0TUnjH7kOODAI8x,2,,,1,,,,,1,,,,,,1,,,3,1,5,4,4,4,5,5,2,1,1,2,5,2,1,4,1,2,4,1,3,3,5,4,2
R_3Hprv6vA4qBbLCQ,2,1,,,,,,,1,,,,,,1,,,7,1,4,5,4,4,4,5,1,5,3,2,5,5,2,5,3,3,2,2,3,2,2,4,2
R_5dNCRuuBl2UvJ6x,1,,,,1,,,,1,,,,,,,1,,4,1,5,2,3,4,4,5,2,4,1,5,5,5,1,4,1,1,4,1,3,4,5,4,5
R_3EF3tll4yiZdImD,2,,,,,,,,1,,,,,,,,1,4,7,5,4,5,5,5,1,2,4,3,3,2,4,4,2,3,4,2,2,2,4,1,5,2
