ResponseID,Finished,party,ideo,approve,economy,likely,votefour,votetwo,hcfav,dtfav,gjfav,jsfav,motive,satisfied,outcome,incineq,climate,minwage,health,tuition,money,immig,gun,terror,jobcreate,primary,gender,race,greek,income
R_2uyqCQ6i18CLK1B,1,1,1,1,4,6,1,1,2,5,4,3,4,4,2,3,8,4,2,5,10,1,6,7,9,3,2,5,4,2
R_22xgzDZIndwLCBl,1,5,5,2,2,1,1,1,4,5,3,3,4,5,2,,,,,,,,,,,3,1,1,1,5
R_2wEyvxleqGYDX8Y,1,1,1,1,1,1,1,1,1,5,2,2,1,2,2,5,8,7,4,9,10,6,2,1,3,1,1,1,1,7
R_wUfFzokT2syUfdf,1,1,1,1,1,1,1,1,2,5,4,2,1,4,1,1,6,3,4,7,2,8,9,10,5,3,1,2,4,4
R_3sdCURBqWk5FMCd,1,1,2,2,1,6,1,1,1,5,3,4,1,2,1,9,3,7,6,5,8,1,2,10,4,1,1,5,4,2
R_24uwkzZCGz6yJ7a,1,2,3,1,1,1,1,1,2,5,4,4,4,5,2,1,2,8,3,5,6,10,4,7,9,1,2,2,2,6
R_b4q4MbnFeu03Iit,1,1,2,1,1,1,1,1,1,5,5,3,1,1,2,3,7,8,1,9,4,6,5,2,10,1,2,4,2,4
R_1eCSWyA7vEEpntz,1,1,1,2,2,1,1,1,1,5,5,5,1,5,2,1,2,7,4,5,10,8,3,6,9,3,2,2,4,4
R_3Occ4NiozlYv9tF,1,4,4,4,3,1,3,4,4,5,2,3,4,5,1,1,4,6,7,3,2,10,8,5,9,1,2,5,2,3
R_w046uc1ZdVRsb0l,1,6,6,4,1,5,7,5,5,5,5,5,5,5,2,3,5,2,6,9,10,8,4,7,1,7,2,,4,4
R_72mLYT5rzjR5Nzb,1,1,1,2,2,1,1,1,2,5,3,3,4,5,2,2,5,9,6,8,10,7,1,4,3,1,2,1,2,4
R_V3vlNNlI0xatZbr,1,3,1,2,1,1,1,1,4,5,5,3,4,5,2,3,2,6,4,7,1,8,9,10,5,3,1,1,1,4
R_11bBmhiQ3FOAc7A,1,1,2,1,2,1,1,1,1,5,4,4,1,3,2,1,5,7,4,9,10,3,2,8,6,1,2,1,2,7
R_3hEX7TbYdSVFYfH,1,1,1,2,2,1,1,1,1,5,3,3,1,2,2,3,9,6,1,8,7,4,2,10,5,1,2,1,4,6
R_YW7aitIiDZZcWAx,1,7,6,5,2,1,5,3,5,5,4,5,6,5,1,4,8,7,9,6,10,5,2,1,3,5,1,1,4,4
R_1doBi6QKHpPM2jM,1,1,1,1,1,1,1,1,2,5,4,3,1,1,1,2,5,7,9,8,10,6,4,3,1,1,2,1,4,4
R_Y4eI0DZkOaq3nG1,1,4,7,5,2,1,6,4,5,5,4,5,5,5,1,9,7,6,3,8,10,4,5,1,2,7,1,1,1,8
R_1IBretvY9CnoQhJ,1,1,1,2,1,1,1,1,1,5,4,3,1,4,2,1,4,2,5,9,3,7,8,6,10,1,2,1,2,3
R_syQL98FNe1cUGjL,1,4,4,2,2,1,1,1,5,5,4,3,4,5,2,4,5,7,8,9,10,3,2,1,6,1,2,1,4,7
R_3dKuFJml9hVLUu4,1,7,7,5,2,1,2,2,1,4,3,1,3,3,3,6,10,8,7,5,9,4,3,1,2,5,1,1,4,3
